"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03"
79248,"48507","Flint","MI","Flint","Genesee",900,,,,35800,35300,35000,34900,34900,35200,35700,36100,36600,36600,36400,36500,36900,37500,37900,38100,38400,38700,38900,39200,39600,40200,40500,40600,41200,42000,42400,42700,43600,44000,43100,41100,39400,38100,37200,37000,37200,37400,38000,38900,39300,39400,40000,41000,41400,41500,41500,41600,41700,41800,41700,41400,41100,40600,40400,40700,41200,41600,42400,42500,41900,41700,42000,41300,41000,41300,42000,42500,43700,45100,46000,46200,46600,46800,46400,46500,47000,47600,48100,48500,48700,48600,47900,47500,47600,48400,48500,48100,47900,47700,47200,46700,45600,44800,45100,46300,46700,46100,46200,47300,47100,46700,46400,46100,46400,48000,49300,49600,49000,48800,48600,47900,47100,46500,45900,45600,45200,44700,43900,43100,42900,42900,42900,43500,45100,46900,47700,47600,47200,46500,46000,46300,47200,47600,47400,46500,45500,45000,45300,45400,45500,45000,43600,41500,40000,39100,38400,37700,36900,35500,34500,34000,32500,31300,31900,33600,34500,34200,34300,34400,34400,34000,33600,34100,35100,35200,33900,31900,30200,29400,29100,29200,29500,29500,29500,29100,28800,28700,28800,28500,27900,27600,27800,28000,28000,27800,27100,26700,26800,27400,27800,28500,29300,29500,28700,28300,28200,28500,28600,28600,28800,29100,29300,29800,30400,30900,31200,31500,31900,32200,32000,32100,31900,31200,30400,30400,31000,31700,31500,30500,29600,29700,30600,31400,31900,32300,32800,32900,33000,33600,34700,35300,35300,35400,35900,35800,35300
99642,"98229","Bellingham","WA","Bellingham","Whatcom",901,80300,77900,76300,75200,73200,70800,69600,68800,68500,69700,71000,71600,71800,72000,71100,71300,71400,70600,69100,68800,68900,69300,70300,71300,71100,69800,69900,69900,70200,71100,72300,72400,72900,73200,73400,73200,73900,75000,75000,73400,73500,75800,77100,77000,76500,74500,70400,67900,68400,69700,71400,73300,74600,75000,75300,75400,75200,74600,74500,74800,73800,73600,74600,74400,71700,70000,70100,71300,71900,71900,71900,72900,74600,75000,74600,75700,78000,78800,78600,78600,78900,80000,81600,83200,84000,85000,86200,87500,88300,89500,90300,91000,91700,92600,93000,93300,93900,94500,94700,95700,98000,99900,101700,104400,107400,108500,109100,110300,112900,115700,117500,118200,118900,120800,123800,125800,126300,127500,130800,133200,133400,133600,135700,137900,139300,139300,139000,139100,140500,142000,144000,145900,147400,147200,145900,145000,145000,144600,143200,141900,141700,142600,143100,143500,143900,143500,142400,141700,141400,142100,142500,142000,141200,140700,139600,139300,139900,139700,138300,136800,135900,135100,135100,136600,137800,138400,138200,135900,132500,131600,132000,131400,128500,124700,121500,120000,119200,118300,117700,117300,116400,114700,114600,115700,117300,119700,120600,117200,113400,111600,110600,110800,111700,112600,112000,110800,110100,110800,111400,111800,111900,111900,111800,111600,111900,113100,114800,116100,116700,116700,116900,117700,117500,116100,114600,113700,113400,113500,113800,114400,114500,113400,112600,112600,112600,112400,113000,113800,114500,114900,115200,115500,116500,118100,120600,124300,129200,133200,134900,135500
73062,"34243","Sarasota","FL","North Port-Sarasota-Bradenton, FL","Sarasota",902,50400,50200,51100,51600,51800,52100,51900,51400,51000,51000,51400,51800,51600,51700,51900,52300,52900,53500,53200,52800,53000,54000,54700,55200,55200,54800,54300,53900,53500,53600,53900,54200,54300,53900,53200,53700,55500,56500,56700,57800,58800,58900,59100,59500,58900,57900,57200,57100,57100,56900,57100,57600,58300,58500,58900,59400,60000,60400,61100,61400,61400,61800,62200,62300,62600,63600,64700,65600,66900,69200,71400,72100,72700,73500,74900,74900,73900,73200,74700,76900,79000,79900,79900,80000,80200,80400,80000,79300,79100,79800,79800,79700,80100,80900,82200,85200,89900,94800,98700,102500,107100,111200,113800,115700,117700,119600,122600,126200,128400,129900,133200,137900,142700,145500,147600,152200,157000,159200,159400,159400,159100,158900,158700,159000,158100,156000,154100,151800,148600,146500,145600,144100,141600,138100,134400,131500,129500,128100,127200,125800,123500,120500,117100,113100,109300,105800,103100,100300,97800,96100,94500,90900,88600,88100,88300,88300,88500,87500,86000,84200,82400,79900,77400,75700,73500,72800,72600,70600,67500,67000,66300,65100,64000,63700,63500,63700,63300,61700,59400,58200,58500,59000,58700,58100,58100,58200,57500,56100,55300,54700,54100,54500,55900,56600,56700,57100,58000,58400,58600,59600,60300,60100,60100,61700,63300,64200,65000,66500,68300,70000,71200,71800,72600,73500,74500,76000,77200,76900,77300,77900,77100,76100,76600,78500,80600,82600,84400,84000,80500,78400,79900,81200,80100,80200,82100,83800,86500,90300,92700,93700
96325,"91206","Glendale","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",903,77600,76200,74400,72700,71200,70100,69200,68500,67800,68000,68500,68200,67100,65900,65100,65000,64600,63500,62400,62200,62900,64400,65900,67400,68900,70500,72200,73500,74800,76500,78200,79300,79400,79000,78500,78000,77800,78400,78800,79600,80700,81500,82200,83200,84900,87300,88900,88700,88300,89100,90200,90200,90100,91000,92400,93800,95900,98300,101500,105400,109600,113100,115600,117800,120400,123100,125400,127600,129600,131800,134800,138200,140600,141900,143500,145600,148200,151600,155700,159000,161800,164800,167300,169400,171600,174200,177400,181600,185900,191100,197900,203900,208300,212900,217300,222700,230000,237800,244400,251000,256800,260700,263800,268600,274900,278100,279900,285300,293200,300400,308000,314000,318000,319800,321500,324400,325600,325300,326500,327400,325900,326300,329300,332900,337200,339100,336000,330300,326200,323300,321000,317400,314600,312800,310500,307500,304000,301000,298900,296800,293300,290100,286400,280800,274200,267400,260600,254200,248600,243000,238000,233800,230200,227500,224600,221700,219100,217300,214900,213400,213300,214500,214900,215700,218700,221700,223200,223500,221000,216100,212500,210500,208100,205900,204800,204600,203900,203200,202400,201300,200200,198600,196800,194200,191400,189900,189400,187100,183900,180600,176700,173200,172200,173600,176000,178200,179600,180900,182900,185300,187600,190800,196500,202900,208500,212900,216400,219300,225000,232100,237900,242800,247500,251300,253800,258100,264200,269200,272600,275900,276600,275300,274900,275800,276900,278400,281100,286200,291600,296200,298400,299800,300300,299000,297900,296700,295500,295800,298700,300400
88046,"68521","Lincoln","NE","Lincoln","Lancaster",904,64300,63900,62600,62000,62200,62600,62700,62800,63100,62800,62600,62600,62700,63100,63800,64000,63900,63700,62900,62000,61700,61900,62000,61800,61600,61800,62300,62700,63000,63300,64100,65200,65800,66100,66500,66600,66900,67400,67600,67800,68400,68800,69500,70200,70600,71100,71800,72100,72100,72700,73800,74300,74500,75100,75600,75300,74900,75100,75400,75200,74600,74800,74900,74800,75000,75600,76300,76700,76600,76400,76200,76700,77700,78000,78000,78200,77600,77600,78500,79300,79700,80200,80700,81200,81300,81400,81600,81800,81800,80800,79300,78600,78900,79300,79600,80200,80700,80600,80800,81600,82400,83000,83700,83800,83700,83700,83600,83200,83300,83500,83400,83100,83100,83400,84000,84400,84500,84500,85300,86400,87000,86800,86700,86700,87000,87300,87100,87100,88000,88600,88700,88500,88500,88800,89000,89000,89300,89300,88600,87500,86700,86600,86100,85500,85000,84800,84100,84000,84000,83600,83700,85200,86700,86900,86600,86200,86200,87200,88500,89200,89500,90200,90300,89600,88600,88300,88100,87800,87800,87900,87600,86300,84800,84000,84000,83800,83100,82500,82500,82700,82700,82500,82200,82600,83700,83900,83200,82300,81800,82000,82500,83000,82900,82200,81500,81200,81100,81100,81700,83500,85400,86000,86200,86400,86200,86600,88100,89700,90400,90200,90600,91100,91100,90900,90500,91000,91600,91400,91400,91700,91600,92500,94000,94500,94400,94700,94800,94700,94300,94200,94300,94000,93700,93800,94000,93800,93700,93800,94400,95000
72398,"33069","Pompano Beach","FL","Miami-Fort Lauderdale","Broward",905,36700,36900,37000,37000,37100,37400,37900,38200,38300,38700,39100,39400,39500,39400,39200,39100,39000,38800,38600,38400,38300,38500,38900,39600,40300,41000,41300,41200,41000,40800,40500,40300,40600,40800,40700,40600,41100,41500,41500,41600,41800,42300,42900,43600,44200,44700,45400,45800,46100,46200,46500,47100,47600,47600,47800,48300,48700,49100,49800,50700,51400,51900,52500,53100,53900,55100,56400,57600,58100,58200,58500,59200,59700,60400,61600,62900,64300,65400,66500,67600,68800,69600,70000,69900,69900,70600,72200,73900,75100,76100,77200,78400,79400,80500,82300,84700,86900,88800,90600,92900,96200,99700,102000,103600,105600,109000,112800,117200,122700,128200,131700,134400,135700,135600,136700,140900,147500,153700,157800,159600,160200,160400,160500,158800,156700,155700,155200,153100,149000,144700,141600,138700,135900,134700,135000,135600,135600,134700,132900,130900,127400,123000,118100,113200,108300,104400,100600,97300,94100,90500,86600,81300,76900,74100,71600,68400,65500,62400,59600,57100,55000,54100,53600,53100,52900,52500,51700,51200,50800,49700,48500,47900,47600,47300,46800,46700,46800,46900,47300,48400,49000,49000,49100,49300,49800,50400,51700,52900,53500,54000,54800,55300,56400,58000,59000,59200,59100,58900,58700,58800,59200,59900,60900,62600,64200,65600,66800,68300,70200,72300,73900,74800,75300,75900,76400,76600,77100,78100,79200,79700,79500,79400,79400,79800,80500,81000,81300,81500,81800,81700,81600,82000,82700,82600,82200,82900,84300,85100,85100,84900
78173,"46544","Mishawaka","IN","South Bend","Saint Joseph",906,42700,42600,42500,41900,42100,43000,43500,43400,43700,44200,45300,46200,46500,46700,46900,46000,44600,44100,45100,46400,46300,45700,45500,45900,46000,45500,45200,45800,46000,46100,46100,46000,46300,47200,48000,49000,50800,51600,51900,52000,52300,52700,53100,52400,52400,52200,51000,49200,47700,46400,45900,46000,46400,46600,46600,46700,46700,47000,47300,48500,50400,52900,54400,55400,56300,57100,57900,58900,59600,59900,59700,59300,59200,58800,58300,57900,56400,55500,55900,57000,57800,58200,57900,57100,56900,56800,57000,57000,57400,56700,55800,55700,56400,57900,61200,64600,66400,67000,67500,68800,71100,74100,75700,74300,71400,69800,69100,68100,67200,67300,68300,68900,69000,68100,66800,67100,69300,70600,69300,67000,65900,66200,66000,65800,66500,66700,65600,65500,64200,61000,59300,60000,59900,58400,57100,56600,56200,56100,56200,55700,55200,55800,56500,56600,55900,55900,56900,57300,56200,55000,54000,52800,52000,51400,50600,49400,48200,46900,46200,45800,44700,43800,44000,44600,45600,46800,46700,46600,48100,49800,49700,48700,48300,48500,48700,49100,49100,48600,48600,48700,48700,48100,47400,46800,46800,47000,47400,47400,46600,45600,44800,44700,44800,44800,44300,44100,44300,44800,45300,45500,45700,47000,49200,51100,52300,53300,54300,55600,56700,57700,58400,58300,57700,57200,57400,56700,54700,52800,52500,53000,53500,53700,53500,53400,53600,53700,53100,52300,52200,52200,51300,49800,48800,47900,46800,46300,46700,47000,47200,47100
72898,"33905","Fort Myers","FL","Fort Myers","Lee",907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85900,87500,88000,87400,85800,84400,84500,85300,85600,85700,85700,85800,86000,85700,85200,85300,84100,81700,79900,77900,74900,72900,71500,69800,67500,66200,64500,62200,60300,59200,57300,55100,53700,52400,51700,51800,52300,52200,52700,54400,57400,58700,58800,58600,58000,56000,53800,51900,49700,46900,45100,44100,43000,41700,41000,40600,40100,39500,39300,39300,39900,40900,40700,39400,38500,38500,39100,39100,38400,37700,37600,37800,38000,38300,38600,38500,38200,38300,38500,39000,40000,41100,41600,41500,41000,40500,39800,39000,38500,38600,39000,39200,39600,40300,41000,41300,41400,41500,41900,42500,42200,41700,41600,42200,43100,44200,44800,44900,44500,44200,44800,47000,50100,51400,50000,47600,46300,46000,46000,46300,47000,47600
73032,"34208","Bradenton","FL","North Port-Sarasota-Bradenton, FL","Manatee",908,36700,36700,37000,37000,37000,37300,37500,37800,38600,39600,40100,40400,40300,40100,39800,40000,40600,41900,42900,42400,41100,40300,39900,39500,39300,39600,39700,39400,38900,38300,37800,37700,38000,38300,38500,38600,38900,38900,39100,40000,40700,40800,41200,41700,42200,42700,42700,43100,44200,45100,45500,45700,45500,45300,45100,45200,45400,45600,45800,45800,45900,46300,46700,46800,47000,47600,48300,48700,49200,50100,51400,51800,51300,51000,50800,50400,50500,50800,50600,50000,49800,50300,51700,53500,55200,56500,57800,59300,60500,61200,62400,63900,64700,64400,64300,65200,66400,66600,66400,67000,68300,70200,72500,74900,77300,79300,80800,82800,85400,88300,91400,94800,97600,99000,100700,103700,106800,108700,109900,109500,107700,106800,107200,107300,106600,106100,105400,104200,102500,100500,98200,95900,95500,97000,98000,97200,95700,94200,93600,93000,91900,90100,87300,84700,82100,79400,76200,73000,70800,69300,67400,65200,63800,63900,64800,64700,63900,62900,62700,63000,63000,62100,60100,57400,55000,53900,53200,52100,51100,49900,48300,47000,46400,45900,45700,45400,44900,44400,44300,44200,43600,42700,42000,41000,39400,38000,37300,37700,38600,38300,37600,37400,37600,37800,38000,38900,40400,41600,41800,41600,41000,40700,41000,41500,41800,42200,42400,42300,42000,41900,42000,42200,42400,42800,43300,44400,46200,48100,49500,50200,50800,51500,52300,53100,53900,54500,54200,53300,52400,51200,50700,51100,52000,52800,53800,54900,56000,56700,57200,57500
100025,"98926","Ellensburg","WA","Ellensburg","Kittitas",909,61800,61500,62400,63800,64400,64400,63800,64600,65800,66500,67300,69100,69200,68400,69000,69100,68500,69100,70200,69700,69200,69200,69200,70200,72500,74400,75000,75600,76700,77000,77300,78500,80500,80600,78800,77000,75800,75200,75700,76600,76900,77300,78000,78300,78000,78500,79300,79100,78400,77900,78000,79400,80100,78900,77100,75900,74000,72400,72000,73700,74900,75000,75100,76200,77200,78300,79600,80800,82700,85100,85600,84200,85100,88400,90700,90700,89500,87700,87900,89400,89200,86800,88100,91800,94500,95600,95700,93400,93400,97200,100400,100900,104700,111800,114600,112100,110100,109300,107300,106500,108400,109200,107200,105400,104500,104200,105300,108500,111600,113900,115500,117200,119000,122300,126900,131000,132000,130900,130500,130600,130600,130500,132700,137400,140700,141300,142200,143700,144700,145700,146300,147100,148400,150100,151800,152500,151400,150300,149500,147800,145800,145800,146100,144500,141300,138700,137900,137700,136400,133800,133200,135200,137100,136300,134800,134500,135500,136000,135500,134900,135200,135100,133500,132200,132800,134300,135200,136400,137800,139100,139100,138300,136700,135200,134100,133000,130600,127300,125800,124200,120800,117400,115100,113300,112500,112000,110500,110400,111800,113400,113600,113900,115100,116500,116000,114500,114400,116200,118300,119100,119900,121000,121900,122300,122600,123100,125100,127400,128400,129200,130000,129900,129900,130200,129700,129900,131100,131500,133400,136400,137500,136800,136800,135400,132600,130200,131500,134500,135800,135500,135400,135300,136800,139600,141500,142300,143600,146100,147800,147800
97039,"92831","Fullerton","CA","Los Angeles-Long Beach-Anaheim, CA","Orange",910,,,,,,,,,,,,,,,,,78400,77100,76500,77100,78500,79000,78800,80900,,,,83500,84600,84800,86100,87600,88800,89300,90400,92100,92600,91700,90900,91900,93900,95800,97400,98800,100100,101400,103200,104900,105000,104000,102800,102700,103900,106400,108700,110700,112200,113800,115200,116600,119200,123000,127400,130900,132900,134800,137300,139100,140400,142100,143200,144900,147500,148700,148400,149300,152500,156500,160300,164500,168900,171700,173200,175400,180000,185400,189200,189100,187700,186800,188600,192600,199100,207400,217500,225000,229000,233000,238200,243600,248000,251600,252900,252900,252500,253700,254100,256100,262100,269900,275600,282700,291900,299600,303700,306000,307900,309500,310600,311200,311500,312500,314000,314700,313700,312100,310300,309100,309700,309800,308200,307000,303500,296800,290900,285500,279500,275200,272400,268100,263000,259400,256600,249600,241700,237200,235300,232700,229300,225200,222000,218600,212700,204900,198600,194500,192000,190000,188600,187400,186200,183300,180000,179800,181800,181800,180700,180600,178100,171400,163800,160600,160700,160800,161100,161300,159000,155300,152800,151000,148900,148700,150900,152700,152200,151400,151000,151900,153800,155000,155000,154900,155800,156900,157600,157100,155700,156400,159700,161200,162300,166500,172800,179500,185400,190200,193000,196100,203100,209300,208600,206000,205800,208300,212100,217800,225400,233700,237600,235700,232800,233200,233400,232300,232600,233800,235600,236800,238600,241500,245400,248100,249200,251100,256300,260400,263000,268300,270000,267100
72772,"33709","West and East Lealman","FL","Tampa","Pinellas",911,32000,31600,31400,31300,31500,31900,32200,32200,32100,31800,31600,32000,32300,32100,31900,31900,31400,30600,30300,30500,30700,30700,30900,30900,30900,30800,30700,30700,30700,31000,31700,32100,32400,32600,32400,32400,32600,32200,31800,31800,31800,31500,31000,30800,31000,31400,31500,31800,32400,33100,33400,33700,34000,34400,34900,34900,34600,34700,35100,35500,35700,36000,36400,36900,37200,37700,37800,37600,37600,37600,37100,36700,36600,36900,37400,38000,38500,38900,39600,40300,40800,40900,41400,42000,42700,43100,43400,43900,44600,45000,45000,45700,46600,47600,48400,49200,49900,51100,52400,53300,53600,54000,54800,56100,57200,58500,61000,63500,65100,66300,67700,69100,71200,72900,74500,76500,79500,81300,82500,83800,85500,87000,87800,88100,87800,88000,88600,88000,85800,84300,83800,82800,81000,78900,77400,77100,76900,76500,75500,73200,71000,68700,65700,63200,61700,60500,58900,56900,55200,53800,52600,51500,51000,50600,49800,48300,47300,46800,46000,45100,44300,43700,43100,42700,42000,41400,41400,41700,41500,40800,40100,39100,38100,37000,35900,35300,35300,35300,35100,34900,34300,33500,33200,33400,33500,33600,33300,32900,32200,32000,32000,32200,32700,33400,33600,33600,33700,33700,33700,33500,33300,33300,33000,32400,32500,32600,32700,32800,33200,33500,34100,34700,35200,35200,35000,34900,34800,34600,34600,34900,35100,35200,35200,35800,36600,37100,37000,36900,36700,36900,37300,37700,38000,38400,39300,40000,40100,40200,41300,42500
99128,"97214","Portland","OR","Portland","Multnomah",912,88900,89800,89800,89300,90100,92400,93800,94400,95600,97000,98900,101100,102000,101600,101700,102500,104300,106400,107300,107900,108400,108300,108000,108800,109700,111100,112600,113100,111100,109000,109500,111500,114100,117200,120000,121500,122000,122400,122900,123300,123700,124700,125600,125300,124000,123700,123700,124300,125700,126800,128200,130100,130200,128500,127600,128700,130900,132100,132900,133700,134600,135400,136300,138300,140800,142700,144200,144800,144900,145400,146800,148500,150800,152300,154000,155100,156300,158000,160900,163900,166200,167100,167800,169500,171400,173300,174100,175000,177100,179900,181100,181100,180900,182300,184000,183800,182100,182500,183800,184700,186800,189500,191100,193500,197400,201700,205400,209000,213600,218700,223500,228700,233500,238700,244600,249400,252600,254800,255400,257000,259900,262400,263900,265400,265700,264000,263400,265700,267200,267400,268600,270100,271800,274800,276800,277100,277000,277500,276800,274000,272800,274700,276700,276400,273700,270600,269300,269200,269000,268400,267500,265600,264800,265900,267500,267800,266600,264500,263200,263000,262700,261600,260200,259700,259700,258100,256600,257000,258600,258800,258000,255900,253400,251200,250000,250400,250700,248800,245300,242100,238800,234800,231200,229800,230600,231800,233200,234900,235800,236500,237800,241400,247600,253700,257800,261100,264100,266500,268200,268700,268000,267800,268700,269800,271200,274600,278900,280800,281100,283400,287000,288700,289700,292900,297000,300600,302300,304500,305700,305900,306900,309700,311700,314200,317400,319700,321000,321500,322000,323600,328400,335400,342400,347700,353400,359700,364400,367900,372000,375500
