98223,91,91,91,90,90,90,91,91,91,91,92,92,93,93,94,94,95,95,96,97,97,98,98,99,100,101,101,102,102,103,103,103,104,106,107,107,108,108,108,109,110,110,110,110,110,110,111,112,112,112,113,113,113,114,114,115,116,116,116,117,118,118,119,119,119,120,121,122,122,123,123,123,123,123,123,123,123,123,123,124,124,125,125,125,125,126,127,127,128,128,129,129,130,130,131,132,133,134,135,137,138,139,140,141,143,145,146,148,150,152,155,157,160,162,165,167,170,172,174,177,179,182,184,186,189,190,191,193,194,195,196,197,198,199,199,198,197,197,196,195,193,192,190,189,187,186,185,183,182,180,179,178,176,174,173,172,170,167,165,163,162,161,160,160,159,158,156,155,154,152,151,149,147,145,144,144,143,142,141,140,138,136,135,134,133,131,129,128,127,127,127,128,129,131,133,134,135,136,137,139,141,143,143,143,143,145,147,150,152,154,154,156,156,156,157,158,159,160,160,160,161,162,162,163,164,165,166,167,168,169,170,172,173,175,177,178,179,180,182,184
98225,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,83,83,84,84,85,86,86,86,86,87,87,87,87,88,89,89,90,90,91,92,92,92,92,92,93,93,93,94,94,95,96,97,98,99,100,101,102,102,101,101,101,101,101,101,101,101,101,100,100,100,101,103,104,105,105,105,106,106,107,109,111,112,113,114,114,115,116,118,120,122,123,124,125,126,128,129,131,134,136,138,139,142,145,148,151,154,156,159,161,163,164,167,170,174,176,179,182,185,188,190,191,192,193,195,196,197,198,198,197,195,195,196,197,198,199,199,198,198,198,199,199,198,197,197,196,196,197,198,197,196,194,193,192,192,191,191,190,190,189,189,188,188,187,187,187,188,188,187,187,187,187,187,186,187,187,185,184,183,182,181,180,179,178,177,175,174,173,173,172,172,172,172,172,172,172,172,173,174,174,175,176,176,177,177,177,178,178,179,179,180,181,183,185,186,187,188,188,189,190,191,191,192,193,194,195,195,194,195,197,197,198,199,201,202,202,202,204,206,209,210,211,212,213,214
98226,83,82,82,82,82,82,82,82,82,83,83,83,84,84,84,83,83,83,83,84,84,85,85,85,85,85,86,85,85,86,87,87,88,89,89,90,90,90,90,90,91,91,91,91,92,92,93,94,95,95,95,95,96,96,95,95,95,95,95,95,95,96,96,96,96,97,98,99,99,100,100,100,100,101,102,103,104,105,105,106,106,108,109,110,112,113,115,116,117,118,120,121,123,125,126,128,129,131,132,134,137,139,141,143,145,147,148,150,153,156,159,162,164,167,170,172,173,174,175,176,176,177,177,177,176,175,174,174,175,175,176,176,175,176,176,177,178,178,177,176,176,176,176,177,176,175,173,172,171,170,170,169,168,168,167,167,167,167,166,166,166,165,165,165,164,164,163,163,162,162,161,160,159,157,156,155,155,154,153,152,152,151,150,150,150,149,149,150,150,149,149,149,150,150,151,152,152,153,153,154,155,155,155,155,155,156,156,157,158,158,159,160,161,161,161,162,162,163,163,164,165,165,165,166,166,167,168,169,169,170,170,171,173,174,175,176,177,178,179,180
98229,83,82,82,81,81,81,81,81,81,82,82,82,82,83,82,82,82,81,81,82,82,82,82,83,83,83,82,82,83,84,84,84,84,85,86,86,86,87,86,87,87,88,88,88,89,89,90,92,92,92,92,93,94,94,93,93,92,92,91,91,92,93,93,93,93,93,94,95,97,97,98,98,98,99,99,100,101,102,102,103,103,104,105,106,107,108,109,111,112,113,115,116,118,120,122,124,125,127,128,130,133,136,138,140,143,145,146,148,151,155,158,161,163,166,169,171,172,172,174,176,176,177,177,177,177,176,175,175,176,177,177,177,176,176,177,177,177,177,176,175,175,174,175,175,175,174,172,171,170,169,169,168,167,166,165,164,164,163,163,162,162,162,161,161,161,161,160,159,159,158,157,156,155,154,152,151,151,150,149,148,147,147,146,146,145,144,144,145,145,144,144,145,146,146,146,147,147,148,148,148,149,149,149,149,150,151,151,152,153,153,154,155,156,156,156,157,157,157,157,159,160,160,161,162,163,164,165,165,166,167,168,169,170,172,172,172,172,173,174,175
98230,86,86,85,86,86,85,85,85,85,86,86,86,86,86,86,86,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,87,87,88,88,89,89,89,89,89,90,90,89,89,89,90,90,91,91,90,90,90,90,90,89,89,90,89,89,89,90,91,91,92,92,93,94,95,95,96,96,96,96,97,97,97,98,98,99,99,100,101,102,103,105,107,108,109,110,111,112,113,114,117,119,120,122,124,126,128,132,135,138,140,143,145,147,150,153,156,158,161,165,168,172,174,175,176,177,179,179,180,182,183,183,183,183,185,186,186,187,187,187,187,188,189,190,189,188,188,187,187,188,188,187,185,182,180,180,179,179,178,177,177,176,175,174,174,173,171,170,168,167,167,166,166,165,165,165,165,164,164,163,161,160,159,159,158,157,156,156,155,154,154,153,153,152,152,152,152,152,152,152,152,152,151,151,152,152,152,152,152,152,152,151,152,152,153,154,154,155,155,155,155,155,156,157,158,158,159,160,161,161,161,162,162,163,162,163,164,164,165,166,166,167,168,168,169,170,170
98232,86,84,83,83,82,82,81,81,81,81,82,82,85,88,91,92,93,95,97,98,99,100,100,100,100,99,99,99,99,100,100,101,102,103,103,105,108,111,113,115,116,118,118,118,119,120,120,121,121,120,119,119,119,119,119,120,120,120,120,119,120,120,121,123,124,125,127,127,127,129,131,132,131,130,130,131,131,131,132,132,132,132,132,133,134,136,137,138,139,140,141,142,142,143,144,144,145,146,147,148,150,151,152,155,159,163,167,170,172,175,177,178,177,178,180,181,182,185,188,191,195,198,201,206,210,214,216,219,221,221,219,217,217,218,218,220,223,224,224,225,225,225,224,223,222,220,218,218,216,214,212,209,207,207,207,207,206,205,204,202,200,199,200,200,199,198,198,199,199,198,196,193,191,190,189,187,186,184,183,181,179,177,176,175,174,174,173,172,171,170,169,170,170,170,171,173,174,175,176,177,178,179,179,179,179,180,182,184,186,187,189,190,191,192,192,194,198,201,201,201,200,200,200,200,201,201,202,203,203,205,206,207,208,208,208,209,212,215,218,220
98233,80,80,80,81,82,83,83,84,83,83,83,83,83,84,84,83,83,83,83,83,84,85,86,86,86,86,87,88,89,89,90,90,90,91,92,93,95,96,97,97,97,97,98,99,100,100,101,101,102,102,102,102,102,102,102,101,101,101,101,100,99,99,99,100,100,101,101,102,103,103,104,105,106,106,107,107,107,107,107,108,108,108,108,109,109,109,110,110,111,112,114,114,115,116,117,118,119,121,122,123,124,126,127,129,131,133,136,138,139,141,142,144,146,147,149,150,151,153,155,157,159,162,165,167,169,171,174,175,176,177,176,176,177,177,177,177,177,177,177,176,176,174,173,172,171,170,169,168,166,165,163,163,161,160,160,159,157,155,154,153,153,152,152,152,152,152,152,152,152,152,151,149,148,146,144,142,141,139,138,137,135,133,132,131,130,129,129,129,129,129,129,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,130,131,132,133,133,134,135,137,138,139,139,140,140,141,141,141,142,142,142,143,143,145,146,147,148,150,151,153,155,156,158,159,160,161
98236,105,105,102,98,97,97,96,96,96,96,97,98,98,98,100,102,104,107,109,110,110,111,111,111,109,108,108,108,108,108,109,110,110,111,112,111,109,107,107,109,109,108,107,107,109,110,111,112,114,115,117,117,118,118,118,118,119,120,121,123,124,124,123,122,124,125,127,129,129,127,128,131,133,135,137,137,135,135,136,136,138,139,138,138,139,141,144,148,150,151,151,150,150,152,153,154,155,157,158,160,162,163,164,166,168,170,172,174,177,180,184,188,193,198,203,207,211,214,217,219,220,220,220,221,220,221,224,228,230,231,231,232,234,235,236,236,237,239,240,238,237,237,237,237,236,234,231,227,225,223,220,219,219,219,219,218,217,215,215,215,214,212,210,209,208,207,205,204,204,202,201,201,201,200,199,198,196,195,195,194,195,195,193,192,191,190,189,189,188,188,188,188,187,186,186,186,186,186,187,186,186,185,185,184,183,184,186,187,187,188,188,187,188,188,188,188,188,189,190,191,192,192,192,193,194,195,196,199,201,202,203,205,207,209,212,213,214,215,216,218
98239,93,93,93,92,92,91,89,88,87,87,88,88,88,87,87,88,88,89,90,91,92,93,94,94,94,94,94,94,94,95,96,96,97,98,99,98,97,97,97,98,99,99,99,100,100,100,101,102,103,104,105,105,105,105,105,104,105,106,107,107,107,107,106,107,109,111,112,115,115,115,116,119,120,122,123,123,120,119,119,118,119,120,120,121,122,123,125,127,128,128,128,127,128,129,131,132,133,135,136,138,140,142,144,146,148,149,150,151,153,155,158,161,165,170,174,177,180,183,185,186,188,190,191,193,194,195,198,203,205,205,205,206,206,205,204,203,202,202,202,200,199,200,201,202,201,200,199,197,194,192,191,188,188,189,190,189,187,186,185,185,185,184,183,183,183,182,181,179,178,177,177,177,177,176,175,174,172,170,168,167,168,167,166,163,162,161,161,160,160,159,159,158,158,158,158,158,158,159,159,158,157,157,156,156,157,157,158,160,162,163,164,165,165,165,166,166,166,167,167,169,170,169,168,168,171,172,173,174,177,179,180,181,182,183,184,184,185,187,189,190
98240,72,72,71,72,72,72,73,74,74,75,75,75,76,77,77,77,77,76,75,76,76,77,77,77,76,75,76,76,76,77,78,79,78,79,80,81,81,81,81,80,81,81,80,81,81,82,82,82,81,81,81,82,82,82,82,81,81,80,80,80,81,83,83,83,83,84,85,86,87,88,88,88,89,89,89,89,89,90,90,90,90,91,92,93,95,96,97,99,100,100,101,102,104,106,107,109,110,111,113,115,117,119,121,124,125,127,129,131,135,139,142,145,148,150,152,154,155,155,156,157,158,159,160,161,162,163,164,164,165,167,168,167,166,165,166,168,169,170,171,170,170,170,171,170,170,170,167,163,160,159,157,155,154,154,155,156,156,155,154,154,154,153,153,153,153,152,150,149,148,148,147,147,146,145,145,145,145,145,144,144,144,143,141,141,141,140,140,140,140,139,139,138,138,138,138,138,137,137,136,135,135,135,135,136,136,136,136,137,138,139,141,143,144,144,144,145,147,149,149,150,150,152,152,153,154,155,155,155,156,157,158,158,160,161,162,162,162,163,164,165
98241,78,78,79,78,78,78,78,79,80,80,81,82,84,85,85,86,87,88,89,89,88,89,89,89,89,90,92,92,92,92,92,92,92,92,93,94,95,95,95,95,95,96,96,96,95,95,96,96,96,96,96,96,98,99,99,100,101,102,103,104,105,107,107,108,108,108,109,109,110,111,112,113,111,110,109,109,108,107,107,108,109,109,108,107,107,106,107,109,111,113,113,112,111,111,110,110,110,111,113,114,114,114,114,115,116,118,120,122,124,126,127,127,127,128,130,133,136,140,142,146,149,152,155,158,160,162,164,164,165,164,163,162,161,159,156,155,155,155,156,156,156,155,155,155,154,154,154,153,153,153,152,151,151,151,150,150,149,148,148,149,149,148,147,145,142,139,137,134,131,128,126,123,121,120,119,119,120,120,121,123,124,123,121,119,117,115,114,113,111,109,106,104,105,107,109,110,111,113,114,114,116,118,120,121,122,125,128,128,127,126,125,124,124,122,122,123,124,123,124,124,125,127,128,130,132,133,135,135,134,133,133,133,134,134,133,132,131,130,131,131
98244,72,72,71,71,72,72,73,73,73,72,71,72,72,71,71,70,70,70,69,70,70,71,71,70,70,71,72,71,71,72,74,74,75,76,77,76,76,76,76,76,77,77,76,76,77,77,78,79,79,79,79,79,79,78,78,77,76,75,75,76,77,78,78,79,79,79,80,82,83,84,84,84,83,82,82,82,81,81,81,81,81,82,83,84,86,89,91,92,93,93,93,94,96,97,99,99,100,101,101,103,105,107,110,111,113,114,115,117,119,121,124,126,129,134,140,143,145,147,149,150,152,153,154,154,154,153,153,155,156,155,155,156,157,158,160,161,162,163,164,164,164,163,163,165,165,165,164,164,164,164,164,163,163,166,169,170,171,171,170,170,169,168,166,165,164,163,161,160,160,159,159,159,158,155,153,152,152,152,152,150,149,149,147,146,146,146,147,148,149,149,150,149,148,148,148,148,148,149,149,149,149,149,148,148,147,147,147,148,150,151,151,152,152,151,150,151,152,153,153,153,153,153,153,153,153,153,153,154,154,155,155,155,156,157,158,159,160,161,161,161
98245,142,144,146,145,144,145,146,147,147,147,146,145,144,142,139,139,138,135,134,132,129,128,128,127,126,126,126,126,128,131,135,138,138,136,136,138,141,145,151,158,165,170,169,164,163,165,169,171,172,171,170,170,170,167,166,169,172,173,174,177,178,180,181,181,181,182,183,183,182,182,181,180,179,179,178,178,178,178,178,177,180,184,187,188,189,192,194,197,198,201,207,211,213,212,211,212,211,208,207,209,211,212,212,216,221,228,234,240,247,254,260,263,265,267,271,276,280,283,285,286,286,288,290,292,295,298,299,301,301,300,300,301,303,305,306,306,308,311,313,312,311,313,312,309,307,307,307,305,304,304,303,299,295,293,293,295,294,289,285,282,277,272,267,262,257,254,252,251,250,251,252,253,252,250,249,249,248,247,246,244,242,241,241,241,240,241,244,248,252,255,256,256,255,252,249,247,245,242,239,238,237,235,234,233,232,232,233,235,236,238,239,239,237,236,236,238,240,243,245,246,247,248,248,249,251,251,250,250,250,250,250,249,250,252,253,252,253,254,254,253
98247,71,70,70,69,69,70,70,70,71,71,71,71,71,71,71,72,72,72,72,71,72,72,72,73,73,72,72,72,72,72,72,73,74,74,75,75,75,75,76,75,74,74,75,75,75,75,76,76,76,76,76,78,79,79,79,79,78,78,78,78,79,80,80,80,79,79,80,81,82,82,83,83,83,83,84,85,86,87,88,88,89,89,89,90,91,92,93,94,95,96,96,96,97,99,100,101,103,104,105,107,109,111,114,116,118,120,122,123,125,128,130,132,133,135,138,140,141,142,143,144,145,146,146,146,146,146,145,145,146,146,146,147,148,149,150,151,152,152,151,151,151,150,151,151,150,148,145,144,142,141,141,141,141,142,142,143,143,143,143,143,143,142,142,141,140,139,138,137,136,136,135,135,135,134,134,134,134,134,133,132,131,129,128,127,126,125,124,123,122,122,121,121,121,122,123,124,124,124,125,125,126,127,127,126,126,127,127,128,128,129,130,131,131,131,131,132,133,136,137,138,138,138,137,138,139,140,141,142,143,143,144,145,146,147,148,148,149,149,150,151
98248,76,76,75,75,76,76,77,77,77,77,77,78,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,81,82,83,83,84,85,85,85,85,85,85,85,85,85,85,86,87,87,88,88,88,89,89,89,89,89,88,88,88,87,87,88,89,89,89,89,89,90,91,92,92,92,93,93,94,94,95,95,96,97,97,97,98,99,100,101,102,103,105,106,107,108,109,110,112,113,115,116,117,119,121,124,126,128,130,132,134,136,137,140,142,145,148,150,152,154,156,157,157,158,159,160,161,162,162,162,162,162,162,164,165,165,165,165,165,165,166,166,166,166,165,164,163,164,164,163,163,161,159,158,158,158,158,158,157,156,156,156,155,155,154,154,154,154,154,154,153,152,151,151,151,151,151,150,148,147,146,145,145,144,143,142,141,140,140,139,139,139,139,139,139,140,140,140,140,141,141,141,141,142,142,142,142,141,141,141,142,142,143,144,144,145,146,147,148,147,148,150,151,152,153,154,154,154,155,155,156,156,157,158,159,159,160,162,163,163,163,164,165,166,167
98249,101,102,99,97,96,95,94,93,93,93,94,95,95,95,95,97,100,103,105,106,107,107,107,107,106,105,105,104,103,102,102,101,101,101,101,101,101,101,101,103,104,104,105,107,109,110,110,111,112,114,116,118,118,118,118,118,118,119,120,120,120,120,119,120,121,121,122,123,122,121,121,122,123,124,124,123,122,123,123,124,125,128,130,131,133,135,137,138,139,140,140,140,141,142,144,145,147,148,150,153,155,157,159,161,163,165,166,168,171,174,178,183,188,194,198,201,205,208,210,211,212,213,214,216,217,219,223,226,227,227,228,228,228,228,227,226,225,224,223,222,222,223,224,225,224,223,222,220,218,216,214,213,212,211,212,212,211,209,208,207,205,202,200,198,198,197,195,193,192,191,190,190,188,186,185,184,182,181,180,179,179,179,178,177,177,178,177,177,178,177,176,176,175,174,174,174,175,175,175,175,175,174,174,174,175,176,178,180,181,182,183,183,183,183,183,183,182,182,182,183,184,184,183,184,185,187,188,190,191,192,193,195,196,198,200,201,201,202,203,204
98250,134,137,138,137,137,138,139,139,139,138,137,135,134,133,130,128,126,125,125,124,121,120,119,118,117,117,117,118,120,123,126,130,131,131,132,135,138,142,147,152,159,163,162,158,157,157,160,162,161,159,158,158,159,159,158,160,164,167,168,169,170,171,172,172,173,173,175,177,176,176,176,176,176,176,178,179,181,183,182,181,184,190,195,198,199,201,203,204,202,201,203,206,207,208,209,210,209,211,214,218,220,221,222,225,230,234,238,244,250,255,257,259,260,263,267,273,277,279,280,280,282,284,286,290,296,304,310,314,314,312,309,312,317,321,322,323,324,327,330,331,331,332,334,330,326,326,325,317,310,304,299,292,289,290,291,290,287,283,280,278,276,272,269,266,264,262,260,260,260,259,259,259,259,259,258,258,256,253,252,252,249,246,244,244,243,243,243,245,246,247,246,245,244,243,241,241,242,241,238,236,234,232,230,229,229,229,231,232,234,237,241,244,246,248,249,251,254,257,257,258,257,256,256,256,257,256,256,256,256,257,257,258,260,260,259,259,258,258,258,259
98251,97,97,97,96,95,95,95,94,94,94,95,95,96,96,96,96,97,98,98,99,100,100,101,101,102,103,105,106,107,108,108,108,109,109,110,110,110,110,111,112,112,112,113,114,115,115,116,117,117,118,118,119,120,121,122,123,124,124,124,125,125,125,126,125,126,126,127,127,128,129,130,131,130,130,130,131,132,132,132,132,132,133,133,133,133,134,135,135,135,135,136,136,136,138,138,139,140,141,141,141,142,143,144,146,147,149,150,152,153,155,157,159,161,164,167,170,171,174,176,179,182,186,190,193,195,196,197,198,199,200,202,204,206,206,205,205,205,205,204,203,203,202,200,199,198,196,194,193,192,191,190,188,186,184,183,181,178,175,173,171,168,166,164,163,162,161,158,157,155,154,151,148,146,145,144,143,141,139,138,137,134,132,130,129,126,124,121,119,118,117,116,115,117,119,121,124,126,129,131,132,134,136,137,137,136,136,137,139,140,140,140,141,141,140,140,141,143,146,147,147,148,150,153,155,156,157,158,159,160,161,162,162,164,166,167,168,168,170,172,174
98252,91,90,90,89,89,89,89,89,90,90,90,90,91,92,92,93,94,95,95,96,97,97,98,99,100,101,102,103,103,104,104,104,104,105,106,106,107,107,107,108,109,110,110,110,111,111,112,113,114,114,115,115,115,116,116,117,118,118,119,120,121,122,122,122,123,123,123,124,124,125,125,125,125,125,125,124,124,125,125,126,127,127,127,127,128,129,130,131,131,132,132,132,133,133,134,135,135,136,137,137,139,140,141,142,144,146,147,148,150,152,155,158,161,163,166,168,171,172,174,176,178,180,182,184,186,188,190,191,192,194,195,196,197,197,196,196,196,195,194,192,192,191,190,188,187,185,183,182,180,179,178,177,175,174,174,173,171,169,167,164,163,162,161,160,159,156,154,152,151,149,148,146,144,142,141,139,138,136,134,132,131,130,129,127,125,122,120,118,118,118,119,119,119,119,120,120,121,122,124,125,127,128,129,129,130,131,133,134,136,138,139,139,140,141,142,144,146,147,148,150,152,153,154,155,156,157,158,160,161,163,165,167,169,171,172,173,174,174,176,178
98253,107,107,105,104,103,101,100,100,100,101,102,102,103,104,105,107,109,112,114,116,117,118,117,116,114,113,112,111,111,109,108,106,105,106,108,109,110,111,111,114,116,118,121,123,125,125,124,124,125,128,132,132,132,132,132,131,130,130,130,129,128,127,126,125,125,126,127,128,128,127,128,130,131,133,134,133,132,132,133,134,136,139,141,143,145,147,148,150,152,152,153,154,157,159,160,162,164,166,170,174,178,181,183,184,186,188,191,193,195,198,201,206,211,216,219,224,228,231,233,235,237,239,240,240,239,240,244,249,252,253,253,255,256,256,254,253,254,254,253,252,251,251,252,253,252,251,250,248,245,243,242,239,238,239,241,241,240,239,239,238,238,237,236,235,234,234,231,227,225,224,223,223,222,220,219,218,216,213,211,210,210,209,208,207,206,206,206,205,204,204,204,204,203,202,202,202,202,201,200,200,199,198,197,197,198,201,204,207,209,212,215,216,217,218,219,220,219,218,218,219,220,219,216,216,217,217,218,218,219,220,222,223,224,224,224,225,226,228,230,232
